ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4718022008770,215724,87447,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,225/35R19 88Y Nankang AS-2+ XL,225/35-19,summer,summer,225.00,225.00,35.00,35.00,19.00,19.00,88,88,Y,Y,1,20,78.51,83.16,161.00,103.55,map[eprel_id:422424 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422424,map[EprelCode:422424 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422424.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422424 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008787,213815,87439,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,245/40R18 97Y Nankang AS-2+ XL,245/40-18,summer,summer,245.00,245.00,40.00,40.00,18.00,18.00,97,97,Y,Y,0,20,103.53,72.32,189.00,90.00,map[eprel_id:422463 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422463,map[EprelCode:422463 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422463.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422463 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008800,12055,87507,Nankang,Nankang,CW-25,CW-25 Cargo Grip,165/80R13C 94/92Q Nankang CW-25 M+S,165/80-13C,summer,summer,165.00,165.00,80.00,80.00,13.00,13.00,94/92,94,Q,Q,32,20,38.73,37.90,79.00,46.97,map[eprel_id:466719 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466719,map[EprelCode:466719 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466719.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466719 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022008817,12793,59174,Nankang,Nankang,CW-25,CW-25 Cargo Grip,145/80R12C 86/84N Nankang CW-25,145/80-12C,summer,summer,145.00,145.00,80.00,80.00,12.00,12.00,86/84,86,N,N,32,20,32.98,32.80,69.00,40.60,map[eprel_id:466678 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466678,map[EprelCode:466678 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466678.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466678 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022008817,365957,59174,Nankang,Nankang,CW-25,CW-25 Cargo Grip,145/80R12C 86/84N Nankang CW-25 ERÄ,145/80-12C,summer,summer,145.00,145.00,80.00,80.00,12.00,12.00,86/84,86,N,N,1,20,28.99,32.80,64.00,40.60,map[eprel_id:466678 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466678,map[EprelCode:466678 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466678.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466678 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022008848,256656,108920,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,225/45R19 96W Nankang AS-2+ XL,225/45-19,summer,summer,225.00,225.00,45.00,45.00,19.00,19.00,96,96,W,W,16,4,102.81,104.19,191.00,129.84,map[eprel_id:422440 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422440,map[EprelCode:422440 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422440.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422440 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008893,274073,69649,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,245/45R18 100Y Nankang AS-2+ XL,245/45-18,summer,summer,245.00,245.00,45.00,45.00,18.00,18.00,100,100,Y,Y,0,20,112.00,86.98,200.00,108.33,map[eprel_id:422469 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422469,map[EprelCode:422469 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422469.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422469 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008916,19712,64354,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,255/40R20 101Y Nankang AS-2+ XL,255/40-20,summer,summer,255.00,255.00,40.00,40.00,20.00,20.00,101,101,Y,Y,30,16,115.76,110.57,211.00,137.81,map[eprel_id:422487 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422487,map[EprelCode:422487 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422487.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422487 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022008947,12051,24878,Nankang,Nankang,CW-25,CW-25 Cargo Grip,185/80R14C 102/100R Nankang CW-25,185/80-14C,summer,summer,185.00,185.00,80.00,80.00,14.00,14.00,102/100,102,R,R,32,20,48.13,43.00,92.00,53.35,map[eprel_id:466743 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466743,map[EprelCode:466743 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466743.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466743 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022008954,12828,54256,Nankang,Nankang,CW-25,CW-25 Cargo Grip,185/80R13C 100/98Q Nankang CW-25,185/80-13C,summer,summer,185.00,185.00,80.00,80.00,13.00,13.00,100/98,100,Q,Q,32,7,47.47,46.18,90.00,57.33,map[eprel_id:466742 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466472,map[EprelCode:466472 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466472.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466472 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022009036,256577,108812,Nankang,Nankang,NA-1,Econex NA-1,185/60R16 86H Nankang NA-1,185/60-16,summer,summer,185.00,185.00,60.00,60.00,16.00,16.00,86,86,H,H,2,20,48.51,48.73,107.00,60.52,map[eprel_id:422351 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422351,map[EprelCode:422351 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422351.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422351 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4718022009074,274146,108806,Nankang,Nankang,NA-1,Econex NA-1,195/55R15 85V Nankang NA-1,195/55-15,summer,summer,195.00,195.00,55.00,55.00,15.00,15.00,85,85,V,V,0,20,46.94,38.50,99.00,47.77,map[eprel_id:427723 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],427723,map[EprelCode:427723 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_427723.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/427723 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4718022009081,274117,108808,Nankang,Nankang,NA-1,Econex NA-1,195/50R15 82V Nankang NA-1,195/50-15,summer,summer,195.00,195.00,50.00,50.00,15.00,15.00,82,82,V,V,1,19,39.50,38.54,90.00,47.77,map[eprel_id:427721 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],427721,map[EprelCode:427721 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_427721.svg LabelType: NoiseClass: NoiseValuedB:70 Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/427721 SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4718022009128,256572,108809,Nankang,Nankang,NA-1,Econex NA-1,165/45R15 72V Nankang NA-1 XL,165/45-15,summer,summer,165.00,165.00,45.00,45.00,15.00,15.00,72,72,V,V,16,20,40.45,41.72,91.00,51.75,map[eprel_id:422413 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422413,map[EprelCode:422413 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422413.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422413 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4718022009135,274088,108821,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,215/45R16 90V Nankang AS-2+ XL,215/45-16,summer,summer,215.00,215.00,45.00,45.00,16.00,16.00,90,90,V,V,32,7,49.96,48.73,109.00,60.52,map[eprel_id:2396815 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422079,map[EprelCode:422079 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422079.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422079 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009159,262423,108900,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,235/45R18 98W Nankang AS-2+ XL,235/45-18,summer,summer,235.00,235.00,45.00,45.00,18.00,18.00,98,98,W,W,0,20,104.16,78.06,190.00,97.17,map[eprel_id:422452 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422452,map[EprelCode:422452 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422452.svg LabelType: NoiseClass: NoiseValuedB:71 Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422452 SnowClass: WetGrip:],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009302,274144,64305,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,205/55R16 94V Nankang AS-2+ XL,205/55-16,summer,summer,205.00,205.00,55.00,55.00,16.00,16.00,94,94,V,V,0,20,46.26,39.81,104.00,49.36,map[eprel_id:422070 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422070,map[EprelCode:422070 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422070.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422070 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009333,274003,54258,Nankang,Nankang,CW-25,CW-25 Cargo Grip,175/80R14C 99/98R Nankang CW-25,175/80-14C,summer,summer,175.00,175.00,80.00,80.00,14.00,14.00,99/98,99,R,R,32,20,44.46,43.00,88.00,53.35,map[eprel_id:466739 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466739,map[EprelCode:466739 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466739.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466739 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022009449,274010,87468,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,285/30R20 99Y Nankang AS-2+ XL,285/30-20,summer,summer,285.00,285.00,30.00,30.00,20.00,20.00,99,99,Y,Y,32,13,123.55,134.79,220.00,168.09,map[eprel_id:422576 fuel_efficiency:C ice_grip:false noise_class:B noise_value:73 snow_grip:false wet_grip:A],422576,map[EprelCode:422576 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422576.svg LabelType:C1 NoiseClass:B NoiseValuedB:73 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422576 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009463,273997,87511,Nankang,Nankang,CW-25,CW-25 Cargo Grip,195/80R15C 106/104R Nankang CW-25,195/80-15C,summer,summer,195.00,195.00,80.00,80.00,15.00,15.00,106/104,106,R,R,12,20,62.70,56.38,116.00,70.08,map[eprel_id:466763 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466763,map[EprelCode:466763 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466763.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466763 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022009470,273999,109021,Nankang,Nankang,CW-25,CW-25 Cargo Grip,215/80R14C 112/110R Nankang CW-25,215/80-14C,summer,summer,215.00,215.00,80.00,80.00,14.00,14.00,112/110,112,R,R,32,20,61.29,56.38,109.00,70.08,map[eprel_id:466770 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],466770,map[EprelCode:466770 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_466770.svg LabelType:C2 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/466770 SnowClass:0 WetGrip:C],https://images.vannetukku.fi/images/Nankang_CW25.jpg
4718022009722,347302,156558,Nankang,Nankang,N-729,N-729 Radial White Letters,235/60R13 94H Nankang N-729 WL,235/60-13,summer,summer,235.00,235.00,60.00,60.00,13.00,13.00,94,94,H,H,0,20,86.82,63.36,139.00,78.84,map[eprel_id:714141 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714141,map[EprelCode:714141 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714141.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714141 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022009760,274137,64308,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,225/55R16 99Y Nankang AS-2+ XL,225/55-16,summer,summer,225.00,225.00,55.00,55.00,16.00,16.00,99,99,Y,Y,0,20,65.92,56.38,129.00,70.08,map[eprel_id:422444 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422444,map[EprelCode:422444 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422444.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422444 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009807,274136,121953,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,205/55R17 95V Nankang AS-2+ XL,205/55-17,summer,summer,205.00,205.00,55.00,55.00,17.00,17.00,95,95,V,V,25,20,62.42,58.93,131.00,73.27,map[eprel_id:422071 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422071,map[EprelCode:422071 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422071.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422071 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009814,274133,121954,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,215/55R17 98W Nankang AS-2+ XL,215/55-17,summer,summer,215.00,215.00,55.00,55.00,17.00,17.00,98,98,W,W,0,20,469.53,66.58,642.00,82.83,map[eprel_id:422419 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422419,map[EprelCode:422419 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422419.svg LabelType: NoiseClass: NoiseValuedB:71 Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422419 SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009821,274092,121948,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,195/45R16 84V Nankang AS-2+ XL,195/45-16,summer,summer,195.00,195.00,45.00,45.00,16.00,16.00,84,84,V,V,0,15,41.62,46.82,99.00,58.13,map[eprel_id:422064 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],422064,map[EprelCode:422064 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422064.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422064 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009883,274108,87432,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,215/50R17 95Y Nankang AS-2+ XL,215/50-17,summer,summer,215.00,215.00,50.00,50.00,17.00,17.00,95,95,Y,Y,0,5,89.88,59.57,166.00,74.06,map[eprel_id:422417 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422417,map[EprelCode:422417 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422417.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422417 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009913,256575,108866,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,235/55R17 103W Nankang AS-2+ XL,235/55-17,summer,summer,235.00,235.00,55.00,55.00,17.00,17.00,103,103,W,W,0,20,100.59,69.13,179.00,86.02,map[eprel_id:422456 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422456,map[EprelCode:422456 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422456.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422456 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009944,256570,108905,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,245/35R18 92Y Nankang AS-2+ XL,245/35-18,summer,summer,245.00,245.00,35.00,35.00,18.00,18.00,92,92,Y,Y,12,18,74.47,78.06,152.00,97.17,map[eprel_id:422459 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422459,map[EprelCode:422459 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422459.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422459 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009944,366004,108905,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,245/35R18 92Y Nankang AS-2+ XL ERÄ,245/35-18,summer,summer,245.00,245.00,35.00,35.00,18.00,18.00,92,92,Y,Y,1,18,65.45,78.06,141.00,97.17,map[eprel_id:422459 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422459,map[EprelCode:422459 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422459.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422459 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4718022009999,347304,156571,Nankang,Nankang,N-729,N-729 Radial White Letters,235/60R15 98H Nankang N-729 WL,235/60-15,summer,summer,235.00,235.00,60.00,60.00,15.00,15.00,98,98,H,H,0,20,79.86,76.14,140.00,94.78,map[eprel_id:714149 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714149,map[EprelCode:714149 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714149.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714149 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022010032,347330,156579,Nankang,Nankang,N-729,N-729 Radial White Letters,295/50R15 108H Nankang N-729 WL,295/50-15,summer,summer,295.00,295.00,50.00,50.00,15.00,15.00,108,108,H,H,0,20,115.18,100.37,185.00,125.06,map[eprel_id:714171 fuel_efficiency:D ice_grip:false noise_class:B noise_value:74 snow_grip:false wet_grip:B],714171,map[EprelCode:714171 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714171.svg LabelType:C1 NoiseClass:B NoiseValuedB:74 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714171 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
4718022010063,299384,64368,Nankang,Nankang,NS-2R,NS-2R Racing Medium 180,205/40R17 84W Nankang NS-2R XL medium 180,205/40-17,summer,summer,205.00,205.00,40.00,40.00,17.00,17.00,84,84,W,W,0,20,90.43,77.42,166.00,96.37,map[eprel_id:461792 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],461792,map[EprelCode:461792 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_461792.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:TAIWAN RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/461792 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_NS2R_Racing.jpg
4718022010155,347309,156572,Nankang,Nankang,N-729,N-729 Radial White Letters,245/60R15 101H Nankang N-729 WL,245/60-15,summer,summer,245.00,245.00,60.00,60.00,15.00,15.00,101,101,H,H,0,20,84.90,81.24,147.00,101.16,map[eprel_id:714160 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],714160,map[EprelCode:714160 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_714160.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant: RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/714160 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/Nankang_N-729_Radial_1.jpg
